Date,Open,High,Low,Close,Volume,Currency
2021-07-17,2.40741,2.47705,2.36954,2.40362,9083848,USD
2021-07-18,2.40357,2.49289,2.3846,2.42746,6805550,USD
2021-07-19,2.42888,2.44482,2.26723,2.28423,8118518,USD
2021-07-20,2.28423,2.33324,2.10502,2.15243,9362406,USD
2021-07-21,2.15243,2.43424,2.10345,2.39492,9298082,USD
2021-07-22,2.39492,2.50854,2.33655,2.50135,6786487,USD
2021-07-23,2.50135,2.69056,2.49548,2.68691,8212486,USD
2021-07-24,2.68691,2.78458,2.64997,2.69095,8297125,USD
2021-07-25,2.8115,2.90252,2.72242,2.88969,9298894,USD
2021-07-26,2.89164,3.11396,2.82807,2.84009,16917994,USD
2021-07-27,2.84009,2.92532,2.74353,2.86205,10435055,USD
2021-07-28,2.8619,2.89806,2.76592,2.80051,8285143,USD
2021-07-29,2.80678,2.86316,2.74042,2.84518,5615431,USD
2021-07-30,2.84549,2.96859,2.76838,2.96701,7861390,USD
2021-07-31,2.96699,3.1024,2.92006,3.03243,8650820,USD
2021-08-01,3.02905,3.17732,2.90805,2.95572,12607294,USD
2021-08-02,2.95484,3.30592,2.89257,3.12855,15710127,USD
2021-08-03,3.12748,3.20231,2.97627,3.04841,10165260,USD
2021-08-04,3.05056,3.18733,2.99659,3.17628,6154778,USD
2021-08-05,3.1763,3.26743,3.08041,3.22168,11424074,USD
2021-08-06,3.22046,3.36156,3.15129,3.35362,9708053,USD
2021-08-07,3.35362,3.53317,3.30832,3.42253,12820800,USD
2021-08-08,3.42365,3.48776,3.15947,3.18374,8435542,USD
2021-08-09,3.18374,3.34391,3.10891,3.28734,9304318,USD
2021-08-10,3.28734,3.33669,3.18511,3.26576,12424063,USD
2021-08-11,3.26576,3.56069,3.26298,3.45242,17498124,USD
2021-08-12,3.44829,3.60522,3.22295,3.34829,15823930,USD
2021-08-13,3.34844,3.59398,3.29929,3.5918,15299641,USD
2021-08-14,3.59251,3.71388,3.47466,3.69696,16527693,USD
2021-08-15,3.69689,3.76135,3.55226,3.73581,11571603,USD
2021-08-16,3.73564,3.89113,3.6176,3.63642,14353441,USD
2021-08-17,3.63352,3.79605,3.38865,3.40278,12822578,USD
2021-08-18,3.40237,3.46761,3.23558,3.34716,8184241,USD
2021-08-19,3.34675,3.64828,3.28581,3.63927,12440022,USD
2021-08-20,3.63944,3.72964,3.58581,3.72707,9676354,USD
2021-08-21,3.72707,3.8286,3.61635,3.69158,11725409,USD
2021-08-22,3.69209,3.88258,3.67349,3.79908,11176576,USD
2021-08-23,3.79947,4.34173,3.78323,4.30991,33266268,USD
2021-08-24,4.30991,4.46983,3.89758,3.96394,32955872,USD
2021-08-25,3.96427,5.41527,3.95899,5.08205,58037832,USD
2021-08-26,5.09412,5.10725,4.31818,4.43433,44931284,USD
2021-08-27,4.43736,5.51489,4.27234,5.23475,42424968,USD
2021-08-28,5.24165,5.68116,5.02099,5.62369,27618310,USD
2021-08-29,5.62481,6.1241,5.40192,5.89452,38212412,USD
2021-08-30,5.89419,5.99824,5.29046,5.38251,35537648,USD
2021-08-31,5.38265,5.59466,5.01257,5.16535,21376240,USD
2021-09-01,5.16533,5.48487,5.01319,5.42012,12518014,USD
2021-09-02,5.42012,5.43927,5.20598,5.29562,7989873,USD
2021-09-03,5.29568,5.47357,5.12058,5.3095,8869129,USD
2021-09-04,5.30907,5.59144,5.24641,5.40011,10329447,USD
2021-09-05,5.39941,5.58727,5.27253,5.5636,10878491,USD
2021-09-06,5.56358,5.76818,5.40164,5.59766,13343619,USD
2021-09-07,5.59766,5.71225,3.92958,4.40773,29438132,USD
2021-09-08,4.41303,4.50706,3.90342,4.33497,14190944,USD
2021-09-09,4.33576,5.67866,4.26734,5.56884,33064904,USD
2021-09-10,5.58393,6.86488,5.33297,6.16524,89198192,USD
2021-09-11,6.16826,6.9295,6.05366,6.1171,37704244,USD
2021-09-12,6.1187,7.22657,5.90838,7.0363,34672276,USD
2021-09-13,7.02822,7.88384,6.31523,7.16147,72634408,USD
2021-09-14,7.16012,8.02023,6.83504,7.10215,39314588,USD
2021-09-15,7.11661,7.63969,6.74538,6.89631,27365960,USD
2021-09-16,6.89713,7.03691,6.47408,6.95965,21488522,USD
2021-09-17,6.95705,6.95953,6.05131,6.10043,19423356,USD
2021-09-18,6.11623,6.71681,5.92287,6.39892,19347558,USD
2021-09-19,6.39892,6.92878,6.1227,6.50641,21556084,USD
2021-09-20,6.51421,6.53997,5.06805,5.29879,34411124,USD
2021-09-21,5.29879,5.5122,4.48459,4.67656,26148798,USD
2021-09-22,4.67656,5.60877,4.51717,5.57572,18250958,USD
2021-09-23,5.57651,6.59077,5.51097,6.21137,31031886,USD
2021-09-24,6.21172,7.39673,5.81344,7.00592,53673672,USD
2021-09-25,7.00592,7.49321,6.79471,6.83073,36180296,USD
2021-09-26,6.82554,7.06027,6.43317,6.51127,27403132,USD
2021-09-27,6.50894,6.66145,6.01648,6.03006,16732853,USD
2021-09-28,6.03041,6.26538,5.44179,5.47868,18345176,USD
2021-09-29,5.47619,6.07527,5.35531,5.63439,17260148,USD
2021-09-30,5.64152,6.08122,5.59525,6.07962,13952461,USD
2021-10-01,6.0718,6.84321,6.01198,6.68134,23218952,USD
2021-10-02,6.68134,7.77855,6.53077,7.35032,26823300,USD
2021-10-03,7.3419,8.92343,7.3419,8.69919,48641320,USD
2021-10-04,8.70524,9.14822,8.19982,8.34249,35970004,USD
2021-10-05,8.34249,8.55746,7.75121,7.9799,17218560,USD
2021-10-06,7.9789,8.55416,7.19202,7.79041,25508854,USD
2021-10-07,7.79191,8.09496,7.44896,7.61841,17125454,USD
2021-10-08,7.61991,7.80226,7.23859,7.28593,22898024,USD
2021-10-09,7.28746,7.63168,7.20962,7.63168,8193498,USD
2021-10-10,7.63013,8.06084,6.93556,6.97975,18445068,USD
2021-10-11,6.96617,7.38568,6.65513,6.90788,11655090,USD
2021-10-12,6.9067,7.26098,6.61677,7.10291,15799215,USD
2021-10-13,7.10535,7.317,6.85031,7.29745,10342387,USD
2021-10-14,7.29745,7.40779,7.0625,7.13372,8961041,USD
2021-10-15,7.13372,7.14254,6.74404,6.84602,11114381,USD
2021-10-16,6.84602,7.13516,6.83976,6.89746,7123032,USD
2021-10-17,6.91168,6.97903,6.36606,6.61922,7894451,USD
2021-10-18,6.62015,6.66979,6.38156,6.55187,7013351,USD
2021-10-19,6.55187,6.88996,6.51075,6.74802,9332151,USD
2021-10-20,6.74802,7.12349,6.58287,7.00947,8346647,USD
2021-10-21,7.00947,7.13131,6.62595,6.64697,9111457,USD
2021-10-22,6.64775,6.89967,6.56346,6.69876,6157843,USD
2021-10-23,6.69876,6.81917,6.64282,6.7378,4059553,USD
2021-10-24,6.73945,6.74381,6.28533,6.48147,5901383,USD
2021-10-25,6.47572,6.71569,6.42168,6.62709,6450788,USD
2021-10-26,6.62709,7.17301,6.62259,6.81795,12753317,USD
2021-10-27,6.81795,6.8904,5.58354,5.88546,21422584,USD
2021-10-28,5.89142,6.25669,5.81502,6.14298,11085986,USD
2021-10-29,6.14139,6.71015,6.07849,6.53577,10078615,USD
2021-10-30,6.56788,6.78918,6.19488,6.28982,9225440,USD
2021-10-31,6.28982,6.54862,6.01511,6.32032,8423224,USD
2021-11-01,6.32032,6.3704,6.0511,6.2368,6378667,USD
2021-11-02,6.2451,6.35694,6.14003,6.24188,6145492,USD
2021-11-03,6.26038,6.47897,6.0604,6.31873,8647080,USD
2021-11-04,6.32082,6.47829,6.10681,6.342,5935682,USD
2021-11-05,6.342,6.85334,6.23217,6.4695,12239042,USD
2021-11-06,6.4695,6.81778,6.23865,6.42353,6257342,USD
2021-11-07,6.42583,6.45891,6.29983,6.36778,4622668,USD
2021-11-08,6.36778,6.56274,6.2879,6.4768,6414272,USD
2021-11-09,6.49582,6.62072,6.25178,6.29645,9046918,USD
2021-11-10,6.29645,6.46918,5.32573,5.78873,14122986,USD
2021-11-11,5.7792,6.05115,5.69748,5.86543,7634570,USD
2021-11-12,5.86543,5.98658,5.56388,5.76812,6695663,USD
2021-11-13,5.76812,5.98745,5.66491,5.91886,7004093,USD
2021-11-14,5.88634,6.06457,5.69468,5.82275,3433500,USD
2021-11-15,5.82215,5.96156,5.68189,5.71766,4865575,USD
2021-11-16,5.71766,5.71852,4.98285,5.21272,15086907,USD
2021-11-17,5.21316,5.32189,4.97895,5.22264,8432316,USD
2021-11-18,5.24203,5.2714,4.64723,4.78578,10132339,USD
2021-11-19,4.78578,5.31797,4.68383,5.26946,6736190,USD
2021-11-20,5.26946,5.60165,5.26946,5.52024,7248963,USD
2021-11-21,5.52024,5.55861,5.20965,5.23805,5430466,USD
2021-11-22,5.22426,5.23306,4.90374,5.01383,7763086,USD
2021-11-23,5.01544,5.2083,4.93134,5.11079,6998518,USD
2021-11-24,5.11079,5.17615,4.79511,4.89153,7323354,USD
2021-11-25,4.89108,5.17704,4.82564,5.06015,6446792,USD
2021-11-26,5.06329,5.20523,4.51236,4.64351,10276859,USD
2021-11-27,4.64351,4.77342,4.56893,4.61804,3416380,USD
2021-11-28,4.61767,4.65674,4.27076,4.65075,5259876,USD
2021-11-29,4.64531,5.73277,4.63104,5.61024,20700768,USD
2021-11-30,5.60765,5.91766,5.23924,5.47371,22591074,USD
2021-12-01,5.47371,5.51133,5.12994,5.21255,8865409,USD
2021-12-02,5.21255,5.31889,5.01324,5.0958,6038555,USD
2021-12-03,5.09819,5.36023,4.67076,4.80335,9054080,USD
2021-12-04,4.80335,4.81094,3.27464,4.14041,21241346,USD
2021-12-05,4.13825,4.24029,3.75694,3.86875,8147334,USD
2021-12-06,3.86955,4.19439,3.67228,4.16456,12378308,USD
2021-12-07,4.1622,5.66328,4.06358,5.63218,37518184,USD
2021-12-08,5.6718,5.99508,5.13795,5.6763,44092428,USD
2021-12-09,5.67855,6.16651,4.82866,4.8408,29027344,USD
2021-12-10,4.84257,4.96976,4.30434,4.34929,18070044,USD
2021-12-11,4.34908,4.61727,4.25035,4.51321,9756336,USD
2021-12-12,4.51321,4.6733,4.32316,4.53177,5214426,USD
2021-12-13,4.53177,4.53177,3.91452,4.05481,9655379,USD
2021-12-14,4.05481,4.59704,4.03414,4.50473,19071932,USD
2021-12-15,4.50473,4.55293,4.05861,4.49473,14729970,USD
2021-12-16,4.49418,4.68406,4.30265,4.31156,10461218,USD
2021-12-17,4.30851,4.38419,4.06956,4.15226,8483726,USD
2021-12-18,4.14289,4.33017,4.07825,4.24645,5210642,USD
2021-12-19,4.24532,4.30816,4.11681,4.133,3947487,USD
2021-12-20,4.1332,4.24782,3.87331,4.08461,8002964,USD
2021-12-21,4.08461,4.2549,4.054,4.23327,4470052,USD
2021-12-22,4.23173,4.68036,4.23092,4.52181,8542740,USD
2021-12-23,4.5407,4.80692,4.45601,4.7626,10145618,USD
2021-12-24,4.7626,4.80966,4.44182,4.48835,8114219,USD
2021-12-25,4.49025,4.71189,4.44261,4.58198,5998658,USD
2021-12-26,4.58056,4.90991,4.46241,4.84815,10904983,USD
2021-12-27,4.84815,5.15779,4.76926,5.0903,9943889,USD
2021-12-28,5.09134,5.10444,4.43027,4.46332,7812429,USD
2021-12-29,4.46631,4.53968,4.22091,4.34468,5867753,USD
2021-12-30,4.34468,4.51989,4.22584,4.33957,4951416,USD
2021-12-31,4.33957,4.51196,4.19274,4.34411,5333603,USD
2022-01-01,4.34411,4.75025,4.34216,4.74464,9859562,USD
