,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,date,cpiaucns,cpiaucns_multiplier
1151,1151,1151,1151,1151,1151,1151,1151,2008-12-01,210.228,1.3373480221473828
1152,1152,1152,1152,1152,1152,1152,1152,2009-01-01,211.143,1.3315525496938094
1153,1153,1153,1153,1153,1153,1153,1153,2009-02-01,212.193,1.324963594463531
1154,1154,1154,1154,1154,1154,1154,1154,2009-03-01,212.709,1.321749432323033
1155,1155,1155,1155,1155,1155,1155,1155,2009-04-01,213.24,1.318458075407991
1156,1156,1156,1156,1156,1156,1156,1156,2009-05-01,213.856,1.314660332186144
1157,1157,1157,1157,1157,1157,1157,1157,2009-06-01,215.693,1.3034637192676628
1158,1158,1158,1158,1158,1158,1158,1158,2009-07-01,215.351,1.3055337565184282
1159,1159,1159,1159,1159,1159,1159,1159,2009-08-01,215.834,1.302612192703652
1160,1160,1160,1160,1160,1160,1160,1160,2009-09-01,215.969,1.301797943223333
1161,1161,1161,1161,1161,1161,1161,1161,2009-10-01,216.177,1.300545386419462
1162,1162,1162,1162,1162,1162,1162,1162,2009-11-01,216.33,1.2996255720427126
1163,1163,1163,1163,1163,1163,1163,1163,2009-12-01,215.949,1.301918508536738
1164,1164,1164,1164,1164,1164,1164,1164,2010-01-01,216.687,1.2974843899264838
1165,1165,1165,1165,1165,1165,1165,1165,2010-02-01,216.741,1.297161127797694
1166,1166,1166,1166,1166,1166,1166,1166,2010-03-01,217.631,1.2918563991343146
1167,1167,1167,1167,1167,1167,1167,1167,2010-04-01,218.009,1.2896164837231492
1168,1168,1168,1168,1168,1168,1168,1168,2010-05-01,218.178,1.2886175508071394
1169,1169,1169,1169,1169,1169,1169,1169,2010-06-01,217.965,1.2898768150849909
1170,1170,1170,1170,1170,1170,1170,1170,2010-07-01,218.011,1.2896046529762262
1171,1171,1171,1171,1171,1171,1171,1171,2010-08-01,218.312,1.2878265967972444
1172,1172,1172,1172,1172,1172,1172,1172,2010-09-01,218.439,1.2870778569760897
1173,1173,1173,1173,1173,1173,1173,1173,2010-10-01,218.711,1.2854771822176296
1174,1174,1174,1174,1174,1174,1174,1174,2010-11-01,218.803,1.2849366781991107
1175,1175,1175,1175,1175,1175,1175,1175,2010-12-01,219.179,1.2827323785581648
1176,1176,1176,1176,1176,1176,1176,1176,2011-01-01,220.223,1.276651394268537
1177,1177,1177,1177,1177,1177,1177,1177,2011-02-01,221.30900000000003,1.2703866539544257
1178,1178,1178,1178,1178,1178,1178,1178,2011-03-01,223.467,1.2581186483910376
1179,1179,1179,1179,1179,1179,1179,1179,2011-04-01,224.906,1.2500689176811646
1180,1180,1180,1180,1180,1180,1180,1180,2011-05-01,225.96400000000003,1.2442158927970828
1181,1181,1181,1181,1181,1181,1181,1181,2011-06-01,225.722,1.2455498356385288
1182,1182,1182,1182,1182,1182,1182,1182,2011-07-01,225.922,1.2444471985906642
1183,1183,1183,1183,1183,1183,1183,1183,2011-08-01,226.545,1.241024961928094
1184,1184,1184,1184,1184,1184,1184,1184,2011-09-01,226.889,1.239143369665343
1185,1185,1185,1185,1185,1185,1185,1185,2011-10-01,226.421,1.2417046122046984
1186,1186,1186,1186,1186,1186,1186,1186,2011-11-01,226.23,1.2427529505370642
1187,1187,1187,1187,1187,1187,1187,1187,2011-12-01,225.672,1.2458258002765077
1188,1188,1188,1188,1188,1188,1188,1188,2012-01-01,226.665,1.2403679438819404
1189,1189,1189,1189,1189,1189,1189,1189,2012-02-01,227.663,1.2349305772128103
1190,1190,1190,1190,1190,1190,1190,1190,2012-03-01,229.392,1.225622515170538
1191,1191,1191,1191,1191,1191,1191,1191,2012-04-01,230.085,1.2219310254905795
1192,1192,1192,1192,1192,1192,1192,1192,2012-05-01,229.815,1.2233666209777432
1193,1193,1193,1193,1193,1193,1193,1193,2012-06-01,229.478,1.2251631964719931
1194,1194,1194,1194,1194,1194,1194,1194,2012-07-01,229.104,1.2271632097213494
1195,1195,1195,1195,1195,1195,1195,1195,2012-08-01,230.379,1.2203716484575418
1196,1196,1196,1196,1196,1196,1196,1196,2012-09-01,231.407,1.214950282402866
1197,1197,1197,1197,1197,1197,1197,1197,2012-10-01,231.317,1.215422990960457
1198,1198,1198,1198,1198,1198,1198,1198,2012-11-01,230.221,1.2212091859561032
1199,1199,1199,1199,1199,1199,1199,1199,2012-12-01,229.601,1.2245068619039117
1200,1200,1200,1200,1200,1200,1200,1200,2013-01-01,230.28,1.2208963001563315
1201,1201,1201,1201,1201,1201,1201,1201,2013-02-01,232.166,1.210978351696631
1202,1202,1202,1202,1202,1202,1202,1202,2013-03-01,232.773,1.2078204946449975
1203,1203,1203,1203,1203,1203,1203,1203,2013-04-01,232.531,1.2090774993441735
1204,1204,1204,1204,1204,1204,1204,1204,2013-05-01,232.945,1.2069286741505507
1205,1205,1205,1205,1205,1205,1205,1205,2013-06-01,233.504,1.2040393312320132
1206,1206,1206,1206,1206,1206,1206,1206,2013-07-01,233.596,1.2035651295398895
1207,1207,1207,1207,1207,1207,1207,1207,2013-08-01,233.877,1.2021190625841789
1208,1208,1208,1208,1208,1208,1208,1208,2013-09-01,234.149,1.2007226167952885
1209,1209,1209,1209,1209,1209,1209,1209,2013-10-01,233.546,1.2038228015037724
1210,1210,1210,1210,1210,1210,1210,1210,2013-11-01,233.069,1.2062865503348796
1211,1211,1211,1211,1211,1211,1211,1211,2013-12-01,233.049,1.206390072474029
1212,1212,1212,1212,1212,1212,1212,1212,2014-01-01,233.916,1.201918637459601
1213,1213,1213,1213,1213,1213,1213,1213,2014-02-01,234.781,1.1974904272492237
1214,1214,1214,1214,1214,1214,1214,1214,2014-03-01,236.293,1.1898278831789346
1215,1215,1215,1215,1215,1215,1215,1215,2014-04-01,237.072,1.1859182020651955
1216,1216,1216,1216,1216,1216,1216,1216,2014-05-01,237.9,1.1817906683480455
1217,1217,1217,1217,1217,1217,1217,1217,2014-06-01,238.343,1.1795941143645923
1218,1218,1218,1218,1218,1218,1218,1218,2014-07-01,238.25,1.1800545645330536
1219,1219,1219,1219,1219,1219,1219,1219,2014-08-01,237.852,1.1820291609908684
1220,1220,1220,1220,1220,1220,1220,1220,2014-09-01,238.031,1.18114027164529
1221,1221,1221,1221,1221,1221,1221,1221,2014-10-01,237.433,1.1841150977328343
1222,1222,1222,1222,1222,1222,1222,1222,2014-11-01,236.151,1.1905433387959399
1223,1223,1223,1223,1223,1223,1223,1223,2014-12-01,234.812,1.1973323339522683
1224,1224,1224,1224,1224,1224,1224,1224,2015-01-01,233.707,1.2029934918509075
1225,1225,1225,1225,1225,1225,1225,1225,2015-02-01,234.722,1.1977914298617087
1226,1226,1226,1226,1226,1226,1226,1226,2015-03-01,236.11900000000003,1.1907046870433975
1227,1227,1227,1227,1227,1227,1227,1227,2015-04-01,236.599,1.188289046023018
1228,1228,1228,1228,1228,1228,1228,1228,2015-05-01,237.805,1.1822627783267805
1229,1229,1229,1229,1229,1229,1229,1229,2015-06-01,238.638,1.1781359213536822
1230,1230,1230,1230,1230,1230,1230,1230,2015-07-01,238.654,1.178056935982636
1231,1231,1231,1231,1231,1231,1231,1231,2015-08-01,238.316,1.1797277564242434
1232,1232,1232,1232,1232,1232,1232,1232,2015-09-01,237.945,1.1815671688835656
1233,1233,1233,1233,1233,1233,1233,1233,2015-10-01,237.838,1.1820987394781324
1234,1234,1234,1234,1234,1234,1234,1234,2015-11-01,237.336,1.1845990494488827
1235,1235,1235,1235,1235,1235,1235,1235,2015-12-01,236.525,1.1886608180953389
1236,1236,1236,1236,1236,1236,1236,1236,2016-01-01,236.916,1.186699083219369
1237,1237,1237,1237,1237,1237,1237,1237,2016-02-01,237.111,1.1857231423257464
1238,1238,1238,1238,1238,1238,1238,1238,2016-03-01,238.132,1.1806393092906455
1239,1239,1239,1239,1239,1239,1239,1239,2016-04-01,239.261,1.1750682309277318
1240,1240,1240,1240,1240,1240,1240,1240,2016-05-01,240.229,1.1703333069695998
1241,1241,1241,1241,1241,1241,1241,1241,2016-06-01,241.018,1.1665020869810554
1242,1242,1242,1242,1242,1242,1242,1242,2016-07-01,240.628,1.168392705753279
1243,1243,1243,1243,1243,1243,1243,1243,2016-08-01,240.849,1.1673206033655943
1244,1244,1244,1244,1244,1244,1244,1244,2016-09-01,241.428,1.1645210994582236
1245,1245,1245,1245,1245,1245,1245,1245,2016-10-01,241.729,1.1630710423656243
1246,1246,1246,1246,1246,1246,1246,1246,2016-11-01,241.353,1.1648829722439746
1247,1247,1247,1247,1247,1247,1247,1247,2016-12-01,241.432,1.1645018058915142
1248,1248,1248,1248,1248,1248,1248,1248,2017-01-01,242.83900000000003,1.1577547263825003
1249,1249,1249,1249,1249,1249,1249,1249,2017-02-01,243.603,1.1541237176882058
1250,1250,1250,1250,1250,1250,1250,1250,2017-03-01,243.801,1.153186410228014
1251,1251,1251,1251,1251,1251,1251,1251,2017-04-01,244.524,1.149776709034696
1252,1252,1252,1252,1252,1252,1252,1252,2017-05-01,244.733,1.1487948090367872
1253,1253,1253,1253,1253,1253,1253,1253,2017-06-01,244.955,1.1477536690412524
1254,1254,1254,1254,1254,1254,1254,1254,2017-07-01,244.786,1.1485460769815268
1255,1255,1255,1255,1255,1255,1255,1255,2017-08-01,245.519,1.1451170785153084
1256,1256,1256,1256,1256,1256,1256,1256,2017-09-01,246.819,1.1390857267876462
1257,1257,1257,1257,1257,1257,1257,1257,2017-10-01,246.663,1.1398061322533173
1258,1258,1258,1258,1258,1258,1258,1258,2017-11-01,246.669,1.1397784075015507
1259,1259,1259,1259,1259,1259,1259,1259,2017-12-01,246.524,1.1404488001168245
1260,1260,1260,1260,1260,1260,1260,1260,2018-01-01,247.867,1.1342695881258902
1261,1261,1261,1261,1261,1261,1261,1261,2018-02-01,248.991,1.1291492463583022
1262,1262,1262,1262,1262,1262,1262,1262,2018-03-01,249.554,1.126601857714162
1263,1263,1263,1263,1263,1263,1263,1263,2018-04-01,250.546,1.1221412435241434
1264,1264,1264,1264,1264,1264,1264,1264,2018-05-01,251.588,1.1174936801437272
1265,1265,1265,1265,1265,1265,1265,1265,2018-06-01,251.989,1.1157153685279915
1266,1266,1266,1266,1266,1266,1266,1266,2018-07-01,252.006,1.1156401038070523
1267,1267,1267,1267,1267,1267,1267,1267,2018-08-01,252.146,1.1150206626319674
1268,1268,1268,1268,1268,1268,1268,1268,2018-09-01,252.439,1.113726484418018
1269,1269,1269,1269,1269,1269,1269,1269,2018-10-01,252.885,1.1117622634794473
1270,1270,1270,1270,1270,1270,1270,1270,2018-11-01,252.038,1.1154984565819441
1271,1271,1271,1271,1271,1271,1271,1271,2018-12-01,251.233,1.1190727332794657
1272,1272,1272,1272,1272,1272,1272,1272,2019-01-01,251.712,1.116943173150267
1273,1273,1273,1273,1273,1273,1273,1273,2019-02-01,252.776,1.1122416685128336
1274,1274,1274,1274,1274,1274,1274,1274,2019-03-01,254.202,1.1060023131210612
1275,1275,1275,1275,1275,1275,1275,1275,2019-04-01,255.548,1.1001768747945593
1276,1276,1276,1276,1276,1276,1276,1276,2019-05-01,256.092,1.0978398388079285
1277,1277,1277,1277,1277,1277,1277,1277,2019-06-01,256.143,1.0976212506295313
1278,1278,1278,1278,1278,1278,1278,1278,2019-07-01,256.571,1.0957902490928437
1279,1279,1279,1279,1279,1279,1279,1279,2019-08-01,256.558,1.0958457736652143
1280,1280,1280,1280,1280,1280,1280,1280,2019-09-01,256.759,1.0949879069477604
1281,1281,1281,1281,1281,1281,1281,1281,2019-10-01,257.346,1.092490266023175
1282,1282,1282,1282,1282,1282,1282,1282,2019-11-01,257.208,1.0930764206401045
1283,1283,1283,1283,1283,1283,1283,1283,2019-12-01,256.974,1.0940717737981276
1284,1284,1284,1284,1284,1284,1284,1284,2020-01-01,257.971,1.089843432013676
1285,1285,1285,1285,1285,1285,1285,1285,2020-02-01,258.678,1.0868647507712292
1286,1286,1286,1286,1286,1286,1286,1286,2020-03-01,258.115,1.089235418321291
1287,1287,1287,1287,1287,1287,1287,1287,2020-04-01,256.389,1.0965681054959457
1288,1288,1288,1288,1288,1288,1288,1288,2020-05-01,256.394,1.0965467210621154
1289,1289,1289,1289,1289,1289,1289,1289,2020-06-01,257.797,1.0905790214781397
1290,1290,1290,1290,1290,1290,1290,1290,2020-07-01,259.101,1.0850903701645305
1291,1291,1291,1291,1291,1291,1291,1291,2020-08-01,259.918,1.0816796066451728
1292,1292,1292,1292,1292,1292,1292,1292,2020-09-01,260.28,1.080175195942831
1293,1293,1293,1293,1293,1293,1293,1293,2020-10-01,260.388,1.0797271763675746
1294,1294,1294,1294,1294,1294,1294,1294,2020-11-01,260.22900000000004,1.0803868900084155
1295,1295,1295,1295,1295,1295,1295,1295,2020-12-01,260.474,1.0793706857498255
1296,1296,1296,1296,1296,1296,1296,1296,2021-01-01,261.582,1.0747987246828912
1297,1297,1297,1297,1297,1297,1297,1297,2021-02-01,263.014,1.0689469001650103
1298,1298,1298,1298,1298,1298,1298,1298,2021-03-01,264.877,1.0614285121018436
1299,1299,1299,1299,1299,1299,1299,1299,2021-04-01,267.05400000000003,1.0527758430879148
1300,1300,1300,1300,1300,1300,1300,1300,2021-05-01,269.195,1.044402756366203
1301,1301,1301,1301,1301,1301,1301,1301,2021-06-01,271.696,1.034788881691302
1302,1302,1302,1302,1302,1302,1302,1302,2021-07-01,273.003,1.0298348369798136
1303,1303,1303,1303,1303,1303,1303,1303,2021-08-01,273.567,1.0277116757503646
1304,1304,1304,1304,1304,1304,1304,1304,2021-09-01,274.31,1.0249280011665634
1305,1305,1305,1305,1305,1305,1305,1305,2021-10-01,276.589,1.0164829403917004
1306,1306,1306,1306,1306,1306,1306,1306,2021-11-01,277.948,1.0115129448673854
1307,1307,1307,1307,1307,1307,1307,1307,2021-12-01,278.802,1.0084145737835453
1308,1308,1308,1308,1308,1308,1308,1308,2022-01-01,281.148,1.0
