,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
8965,2015-10-01,1.7400000095367432,5531700.0,1.7699999809265137,1.7200000286102295,1.7699999809265137,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8966,2015-10-02,1.8300000429153442,7146100.0,1.7599999904632568,1.7200000286102295,1.8300000429153442,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8967,2015-10-05,1.7999999523162842,7595600.0,1.8200000524520874,1.7699999809265137,1.8700000047683716,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8968,2015-10-06,1.8300000429153442,8558400.0,1.7999999523162842,1.7999999523162842,1.8600000143051147,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8969,2015-10-07,1.8600000143051147,7859200.0,1.8200000524520874,1.8200000524520874,1.8700000047683716,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8970,2015-10-08,1.9299999475479126,9198700.0,1.8700000047683716,1.850000023841858,1.9500000476837158,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8971,2015-10-09,1.9600000381469727,8629100.0,1.9199999570846558,1.8899999856948853,1.9600000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8972,2015-10-12,1.8700000047683716,7686600.0,1.9600000381469727,1.850000023841858,1.9600000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8973,2015-10-13,1.9199999570846558,6698400.0,1.8700000047683716,1.8600000143051147,1.940000057220459,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8974,2015-10-14,1.9500000476837158,10184300.0,1.9199999570846558,1.9199999570846558,1.9600000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8975,2015-10-15,1.9700000286102295,27327100.0,1.9700000286102295,1.9500000476837158,2.059999942779541,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8976,2015-10-16,1.940000057220459,21544900.0,2.0,1.8899999856948853,2.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8977,2015-10-19,2.009999990463257,10670800.0,1.909999966621399,1.909999966621399,2.009999990463257,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8978,2015-10-20,2.0199999809265137,5584200.0,2.0,1.9700000286102295,2.0299999713897705,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8979,2015-10-21,2.0999999046325684,14944100.0,2.0199999809265137,2.009999990463257,2.119999885559082,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8980,2015-10-22,2.140000104904175,8208400.0,2.0999999046325684,2.0899999141693115,2.1600000858306885,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8981,2015-10-23,2.2100000381469727,9564200.0,2.0999999046325684,2.0999999046325684,2.2100000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8982,2015-10-26,2.1500000953674316,6313500.0,2.2100000381469727,2.119999885559082,2.2100000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8983,2015-10-27,2.1500000953674316,5755600.0,2.119999885559082,2.0999999046325684,2.1600000858306885,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8984,2015-10-28,2.180000066757202,6950600.0,2.140000104904175,2.119999885559082,2.200000047683716,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8985,2015-10-29,2.130000114440918,4500400.0,2.1500000953674316,2.109999895095825,2.180000066757202,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8986,2015-10-30,2.119999885559082,4897100.0,2.140000104904175,2.119999885559082,2.1500000953674316,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8987,2015-11-02,2.190000057220459,5858700.0,2.130000114440918,2.109999895095825,2.190000057220459,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8988,2015-11-03,2.2799999713897705,8705800.0,2.1600000858306885,2.1600000858306885,2.2899999618530273,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8989,2015-11-04,2.200000047683716,8205300.0,2.2699999809265137,2.180000066757202,2.299999952316284,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8990,2015-11-05,2.200000047683716,4302200.0,2.2100000381469727,2.1700000762939453,2.240000009536743,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8991,2015-11-06,2.1500000953674316,8997100.0,2.190000057220459,2.130000114440918,2.2100000381469727,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8992,2015-11-09,2.109999895095825,6231200.0,2.1500000953674316,2.0999999046325684,2.180000066757202,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8993,2015-11-10,2.0199999809265137,6162200.0,2.0899999141693115,2.0199999809265137,2.0999999046325684,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8994,2015-11-11,2.069999933242798,3532100.0,2.0199999809265137,2.0199999809265137,2.0899999141693115,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8995,2015-11-12,2.0,3576800.0,2.049999952316284,2.0,2.069999933242798,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8996,2015-11-13,1.9900000095367432,5920200.0,1.9900000095367432,1.940000057220459,2.0399999618530273,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8997,2015-11-16,1.9900000095367432,4149700.0,1.9900000095367432,1.9500000476837158,2.0199999809265137,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8998,2015-11-17,1.9800000190734863,5825100.0,2.009999990463257,1.9700000286102295,2.0399999618530273,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
8999,2015-11-18,2.119999885559082,9384700.0,1.9900000095367432,1.9800000190734863,2.1500000953674316,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9000,2015-11-19,2.140000104904175,4704300.0,2.0999999046325684,2.0899999141693115,2.1600000858306885,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9001,2015-11-20,2.2200000286102295,10727100.0,2.140000104904175,2.130000114440918,2.25,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9002,2015-11-23,2.2200000286102295,4863200.0,2.2200000286102295,2.180000066757202,2.240000009536743,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9003,2015-11-24,2.3399999141693115,15859700.0,2.200000047683716,2.1700000762939453,2.4000000953674316,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9004,2015-11-25,2.380000114440918,6914800.0,2.359999895095825,2.309999942779541,2.4000000953674316,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9005,2015-11-27,2.3299999237060547,2606600.0,2.369999885559082,2.319999933242798,2.380000114440918,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9006,2015-11-30,2.359999895095825,9924400.0,2.3399999141693115,2.25,2.369999885559082,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,237.838,1.1820987394781324,2.0568518179653226
9007,2015-12-01,2.3399999141693115,5646400.0,2.359999895095825,2.309999942779541,2.369999885559082,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9008,2015-12-02,2.2699999809265137,7501700.0,2.309999942779541,2.2300000190734863,2.3399999141693115,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9009,2015-12-03,2.2300000190734863,7059900.0,2.25,2.200000047683716,2.309999942779541,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9010,2015-12-04,2.2799999713897705,4572600.0,2.2300000190734863,2.2100000381469727,2.2899999618530273,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9011,2015-12-07,2.359999895095825,8479600.0,2.259999990463257,2.2100000381469727,2.359999895095825,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9012,2015-12-08,2.390000104904175,9055500.0,2.3399999141693115,2.25,2.4000000953674316,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9013,2015-12-09,2.3499999046325684,8710000.0,2.369999885559082,2.319999933242798,2.4000000953674316,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9014,2015-12-10,2.450000047683716,13069400.0,2.359999895095825,2.3299999237060547,2.5,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9015,2015-12-11,2.359999895095825,11890000.0,2.4100000858306885,2.359999895095825,2.4700000286102295,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9016,2015-12-14,2.3399999141693115,7625700.0,2.359999895095825,2.299999952316284,2.390000104904175,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9017,2015-12-15,2.359999895095825,7423900.0,2.3499999046325684,2.319999933242798,2.430000066757202,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9018,2015-12-16,2.5399999618530273,19543600.0,2.390000104904175,2.369999885559082,2.549999952316284,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9019,2015-12-17,2.559999942779541,11374100.0,2.5199999809265137,2.5199999809265137,2.5999999046325684,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9020,2015-12-18,2.450000047683716,17988100.0,2.509999990463257,2.4200000762939453,2.549999952316284,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9021,2015-12-21,2.5299999713897705,6876600.0,2.4700000286102295,2.430000066757202,2.5299999713897705,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9022,2015-12-22,2.7699999809265137,24893200.0,2.549999952316284,2.5399999618530273,2.7799999713897705,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9023,2015-12-23,2.8299999237060547,30365300.0,2.759999990463257,2.75,2.940000057220459,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9024,2015-12-24,2.9200000762939453,11890900.0,2.880000114440918,2.859999895095825,3.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9025,2015-12-28,3.0,16050500.0,2.9100000858306885,2.859999895095825,3.0199999809265137,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9026,2015-12-29,3.0,15300900.0,3.0399999618530273,2.9700000286102295,3.059999942779541,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9027,2015-12-30,2.9800000190734863,10046600.0,2.990000009536743,2.930000066757202,3.0399999618530273,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9028,2015-12-31,2.869999885559082,11086100.0,2.9700000286102295,2.869999885559082,3.009999990463257,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9029,2016-01-04,2.7699999809265137,32516800.0,2.7699999809265137,2.630000114440918,2.819999933242798,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9030,2016-01-05,2.75,12972300.0,2.7699999809265137,2.640000104904175,2.799999952316284,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9031,2016-01-06,2.509999990463257,23759400.0,2.6600000858306885,2.4700000286102295,2.7100000381469727,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9032,2016-01-07,2.2799999713897705,22203500.0,2.430000066757202,2.259999990463257,2.4800000190734863,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9033,2016-01-08,2.140000104904175,31822400.0,2.359999895095825,2.0999999046325684,2.4200000762939453,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9034,2016-01-11,2.3399999141693115,19629300.0,2.1600000858306885,2.119999885559082,2.359999895095825,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9035,2016-01-12,2.390000104904175,17986100.0,2.4000000953674316,2.2799999713897705,2.4600000381469727,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9036,2016-01-13,2.25,12749700.0,2.4000000953674316,2.2100000381469727,2.450000047683716,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9037,2016-01-14,2.2100000381469727,15666600.0,2.2899999618530273,2.2100000381469727,2.3499999046325684,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9038,2016-01-15,2.0299999713897705,21199300.0,2.0999999046325684,1.9900000095367432,2.130000114440918,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9039,2016-01-19,1.9500000476837158,18978900.0,2.0799999237060547,1.899999976158142,2.109999895095825,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9040,2016-01-20,1.7999999523162842,29243600.0,1.809999942779541,1.75,1.9500000476837158,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9041,2016-01-21,2.0899999141693115,26387900.0,1.8200000524520874,1.809999942779541,2.180000066757202,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9042,2016-01-22,2.0199999809265137,16245500.0,2.109999895095825,1.9800000190734863,2.1700000762939453,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9043,2016-01-25,2.119999885559082,13080900.0,2.009999990463257,2.009999990463257,2.1500000953674316,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9044,2016-01-26,2.069999933242798,11097400.0,2.140000104904175,2.0299999713897705,2.1500000953674316,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9045,2016-01-27,2.130000114440918,10833200.0,2.0799999237060547,2.069999933242798,2.180000066757202,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9046,2016-01-28,2.0799999237060547,7118400.0,2.1600000858306885,2.069999933242798,2.1700000762939453,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9047,2016-01-29,2.200000047683716,11998100.0,2.0899999141693115,2.069999933242798,2.200000047683716,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,236.525,1.1886608180953389,2.7814662123195166
9048,2016-02-01,2.140000104904175,8816100.0,2.1700000762939453,2.109999895095825,2.190000057220459,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9049,2016-02-02,1.9900000095367432,11224100.0,2.109999895095825,1.9600000381469727,2.140000104904175,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9050,2016-02-03,2.069999933242798,9978600.0,2.0399999618530273,1.9500000476837158,2.0799999237060547,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9051,2016-02-04,2.0899999141693115,8284800.0,2.059999942779541,2.0299999713897705,2.1700000762939453,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9052,2016-02-05,1.9800000190734863,7914400.0,2.059999942779541,1.9800000190734863,2.0799999237060547,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9053,2016-02-08,1.9299999475479126,11589000.0,1.9700000286102295,1.8700000047683716,1.9800000190734863,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9054,2016-02-09,1.899999976158142,14991500.0,1.8899999856948853,1.850000023841858,2.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9055,2016-02-10,1.840000033378601,9466100.0,1.9199999570846558,1.8300000429153442,1.9800000190734863,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9056,2016-02-11,1.8600000143051147,7858300.0,1.8200000524520874,1.809999942779541,1.940000057220459,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9057,2016-02-12,1.8300000429153442,9957300.0,1.8899999856948853,1.8200000524520874,1.909999966621399,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9058,2016-02-16,1.8300000429153442,11853400.0,1.8600000143051147,1.8200000524520874,1.899999976158142,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9059,2016-02-17,1.899999976158142,13770200.0,1.850000023841858,1.850000023841858,1.940000057220459,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9060,2016-02-18,1.909999966621399,10823400.0,1.9299999475479126,1.899999976158142,1.9800000190734863,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9061,2016-02-19,1.909999966621399,7784100.0,1.9299999475479126,1.8300000429153442,1.9299999475479126,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9062,2016-02-22,2.009999990463257,9895500.0,1.940000057220459,1.9299999475479126,2.0399999618530273,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9063,2016-02-23,1.9700000286102295,6710600.0,2.0399999618530273,1.9700000286102295,2.059999942779541,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9064,2016-02-24,2.0199999809265137,6906200.0,1.9800000190734863,1.9299999475479126,2.0399999618530273,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9065,2016-02-25,2.0299999713897705,5614400.0,2.0199999809265137,1.9800000190734863,2.0399999618530273,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9066,2016-02-26,2.069999933242798,7911500.0,2.0399999618530273,2.0299999713897705,2.0999999046325684,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9067,2016-02-29,2.140000104904175,11400300.0,2.059999942779541,2.049999952316284,2.1500000953674316,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,237.111,1.1857231423257464,2.537447648964405
9068,2016-03-01,2.180000066757202,9011200.0,2.1600000858306885,2.119999885559082,2.200000047683716,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9069,2016-03-02,2.319999933242798,10845700.0,2.200000047683716,2.180000066757202,2.3299999237060547,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9070,2016-03-03,2.4600000381469727,22092400.0,2.319999933242798,2.299999952316284,2.549999952316284,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9071,2016-03-04,2.369999885559082,15449000.0,2.4200000762939453,2.3399999141693115,2.5,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9072,2016-03-07,2.4700000286102295,8754300.0,2.359999895095825,2.359999895095825,2.4700000286102295,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9073,2016-03-08,2.299999952316284,10026900.0,2.440000057220459,2.299999952316284,2.4600000381469727,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9074,2016-03-09,2.259999990463257,13082400.0,2.319999933242798,2.200000047683716,2.3499999046325684,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9075,2016-03-10,2.259999990463257,9603500.0,2.2899999618530273,2.1500000953674316,2.309999942779541,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9076,2016-03-11,2.5199999809265137,21382400.0,2.2899999618530273,2.2899999618530273,2.5399999618530273,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9077,2016-03-14,2.7200000286102295,33848000.0,2.5299999713897705,2.5,2.75,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9078,2016-03-15,2.490000009536743,21573600.0,2.6700000762939453,2.450000047683716,2.690000057220459,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9079,2016-03-16,2.630000114440918,13015700.0,2.5,2.490000009536743,2.640000104904175,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9080,2016-03-17,2.799999952316284,29000800.0,2.7699999809265137,2.700000047683716,2.809999942779541,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9081,2016-03-18,2.930000066757202,26330500.0,2.799999952316284,2.7699999809265137,2.930000066757202,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9082,2016-03-21,2.799999952316284,13464900.0,2.9000000953674316,2.75,2.9000000953674316,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9083,2016-03-22,2.7899999618530273,10315800.0,2.7300000190734863,2.7100000381469727,2.8499999046325684,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9084,2016-03-23,2.680000066757202,10167100.0,2.799999952316284,2.680000066757202,2.8299999237060547,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9085,2016-03-24,2.7899999618530273,10040200.0,2.690000057220459,2.619999885559082,2.809999942779541,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9086,2016-03-28,2.7799999713897705,7683700.0,2.809999942779541,2.7300000190734863,2.8399999141693115,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9087,2016-03-29,2.859999895095825,13616200.0,2.740000009536743,2.700000047683716,2.880000114440918,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9088,2016-03-30,2.859999895095825,14945900.0,2.880000114440918,2.8499999046325684,2.9800000190734863,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
