,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
8668,2014-07-29,3.7899999618530273,36157400.0,3.740000009536743,3.7300000190734863,3.8399999141693115,1218.0,238.25,1.1800545645330534,4.979830014744184,46131720.0
8669,2014-07-30,3.819999933242798,42981200.0,3.819999933242798,3.7699999809265137,3.880000114440918,1218.0,238.25,1.1800545645330534,4.979830014744184,46810150.0
8670,2014-07-31,3.9100000858306885,112162900.0,3.799999952316284,3.7799999713897705,3.990000009536743,1218.0,238.25,1.1800545645330534,4.979830014744184,51393970.0
8671,2014-08-01,3.9700000286102295,33710000.0,3.9100000858306885,3.869999885559082,4.010000228881836,1219.0,237.852,1.1820291609908682,4.692655802951872,51953385.0
8672,2014-08-04,4.0,21493200.0,3.9700000286102295,3.930000066757202,4.019999980926514,1219.0,237.852,1.1820291609908682,4.692655802951872,51969770.0
8673,2014-08-05,4.079999923706055,40330600.0,3.990000009536743,3.9700000286102295,4.110000133514404,1219.0,237.852,1.1820291609908682,4.692655802951872,51902010.0
8674,2014-08-06,4.119999885559082,16271200.0,4.059999942779541,4.03000020980835,4.139999866485596,1219.0,237.852,1.1820291609908682,4.692655802951872,51792460.0
8675,2014-08-07,4.099999904632568,32712300.0,4.139999866485596,4.070000171661377,4.199999809265137,1219.0,237.852,1.1820291609908682,4.692655802951872,51465825.0
8676,2014-08-08,4.119999885559082,27166900.0,4.099999904632568,4.050000190734863,4.150000095367432,1219.0,237.852,1.1820291609908682,4.692655802951872,51702890.0
8677,2014-08-11,4.139999866485596,29560500.0,4.03000020980835,3.990000009536743,4.190000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,49528615.0
8678,2014-08-12,4.079999923706055,27369900.0,4.119999885559082,4.079999923706055,4.139999866485596,1219.0,237.852,1.1820291609908682,4.692655802951872,43091425.0
8679,2014-08-13,4.110000133514404,30396800.0,4.079999923706055,4.03000020980835,4.150000095367432,1219.0,237.852,1.1820291609908682,4.692655802951872,41518860.0
8680,2014-08-14,4.079999923706055,26148100.0,4.099999904632568,4.079999923706055,4.170000076293945,1219.0,237.852,1.1820291609908682,4.692655802951872,40260775.0
8681,2014-08-15,4.130000114440918,33349200.0,4.119999885559082,4.070000171661377,4.139999866485596,1219.0,237.852,1.1820291609908682,4.692655802951872,35049350.0
8682,2014-08-18,4.210000038146973,45381300.0,4.139999866485596,4.139999866485596,4.21999979019165,1219.0,237.852,1.1820291609908682,4.692655802951872,35607460.0
8683,2014-08-19,4.269999980926514,23222100.0,4.199999809265137,4.199999809265137,4.300000190734863,1219.0,237.852,1.1820291609908682,4.692655802951872,35068325.0
8684,2014-08-20,4.28000020980835,11986600.0,4.25,4.21999979019165,4.320000171661377,1219.0,237.852,1.1820291609908682,4.692655802951872,34080245.0
8685,2014-08-21,4.239999771118164,11939800.0,4.289999961853027,4.210000038146973,4.289999961853027,1219.0,237.852,1.1820291609908682,4.692655802951872,33278855.0
8686,2014-08-22,4.25,8364700.0,4.21999979019165,4.210000038146973,4.28000020980835,1219.0,237.852,1.1820291609908682,4.692655802951872,32107405.0
8687,2014-08-25,4.179999828338623,8998200.0,4.269999980926514,4.179999828338623,4.269999980926514,1219.0,237.852,1.1820291609908682,4.692655802951872,30985145.0
8688,2014-08-26,4.190000057220459,9183900.0,4.170000076293945,4.130000114440918,4.21999979019165,1219.0,237.852,1.1820291609908682,4.692655802951872,29636470.0
8689,2014-08-27,4.159999847412109,7304400.0,4.199999809265137,4.150000095367432,4.210000038146973,1219.0,237.852,1.1820291609908682,4.692655802951872,27852630.0
8690,2014-08-28,4.139999866485596,10331400.0,4.139999866485596,4.070000171661377,4.190000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,22761055.0
8691,2014-08-29,4.170000076293945,7347200.0,4.150000095367432,4.139999866485596,4.190000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,21442915.0
8692,2014-09-02,4.159999847412109,12603300.0,4.159999847412109,4.150000095367432,4.25,1219.0,237.852,1.1820291609908682,4.692655802951872,20998420.0
8693,2014-09-03,4.190000057220459,9600600.0,4.170000076293945,4.170000076293945,4.230000019073486,1219.0,237.852,1.1820291609908682,4.692655802951872,19461920.0
8694,2014-09-04,4.150000095367432,12791400.0,4.179999828338623,4.150000095367432,4.25,1219.0,237.852,1.1820291609908682,4.692655802951872,19287930.0
8695,2014-09-05,4.150000095367432,6630200.0,4.170000076293945,4.150000095367432,4.190000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,17983825.0
8696,2014-09-08,4.130000114440918,8396200.0,4.130000114440918,4.099999904632568,4.179999828338623,1219.0,237.852,1.1820291609908682,4.692655802951872,17045290.0
8697,2014-09-09,4.079999923706055,8964800.0,4.150000095367432,4.079999923706055,4.159999847412109,1219.0,237.852,1.1820291609908682,4.692655802951872,16015505.0
8698,2014-09-10,4.079999923706055,13276800.0,4.079999923706055,4.010000228881836,4.110000133514404,1219.0,237.852,1.1820291609908682,4.692655802951872,15310850.0
8699,2014-09-11,4.079999923706055,8086800.0,4.03000020980835,4.019999980926514,4.079999923706055,1219.0,237.852,1.1820291609908682,4.692655802951872,14195350.0
8700,2014-09-12,3.9600000381469727,14123900.0,4.059999942779541,3.9600000381469727,4.110000133514404,1219.0,237.852,1.1820291609908682,4.692655802951872,13594140.0
8701,2014-09-15,3.9100000858306885,18257000.0,3.9800000190734863,3.9000000953674316,4.019999980926514,1219.0,237.852,1.1820291609908682,4.692655802951872,12839530.0
8702,2014-09-16,3.809999942779541,40156400.0,3.890000104904175,3.799999952316284,3.9000000953674316,1219.0,237.852,1.1820291609908682,4.692655802951872,12578285.0
8703,2014-09-17,3.819999933242798,24894600.0,3.819999933242798,3.799999952316284,3.880000114440918,1219.0,237.852,1.1820291609908682,4.692655802951872,12661910.0
8704,2014-09-18,3.880000114440918,16141400.0,3.880000114440918,3.700000047683716,3.940000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,12869650.0
8705,2014-09-19,3.809999942779541,23030000.0,3.930000066757202,3.809999942779541,3.940000057220459,1219.0,237.852,1.1820291609908682,4.692655802951872,13424160.0
8706,2014-09-22,3.759999990463257,14201400.0,3.809999942779541,3.75,3.8299999237060547,1219.0,237.852,1.1820291609908682,4.692655802951872,13715995.0
8707,2014-09-23,3.690000057220459,16282500.0,3.759999990463257,3.690000057220459,3.7899999618530273,1219.0,237.852,1.1820291609908682,4.692655802951872,14080210.0
8708,2014-09-24,3.700000047683716,11792600.0,3.7100000381469727,3.690000057220459,3.75,1219.0,237.852,1.1820291609908682,4.692655802951872,14210645.0
8709,2014-09-25,3.630000114440918,17556500.0,3.700000047683716,3.5999999046325684,3.7200000286102295,1219.0,237.852,1.1820291609908682,4.692655802951872,14723250.0
8710,2014-09-26,3.5999999046325684,12976300.0,3.630000114440918,3.5999999046325684,3.6700000762939453,1219.0,237.852,1.1820291609908682,4.692655802951872,14855495.0
8711,2014-09-29,3.549999952316284,26857600.0,3.559999942779541,3.5399999618530273,3.6600000858306885,1219.0,237.852,1.1820291609908682,4.692655802951872,15831015.0
8712,2014-09-30,3.4100000858306885,55952200.0,3.559999942779541,3.4000000953674316,3.5799999237060547,1219.0,237.852,1.1820291609908682,4.692655802951872,17998460.0
8713,2014-10-01,3.3499999046325684,33645900.0,3.390000104904175,3.299999952316284,3.4200000762939453,1221.0,237.433,1.1841150977328339,3.9667854644789777,19200725.0
8714,2014-10-02,3.390000104904175,27904500.0,3.369999885559082,3.2799999713897705,3.440000057220459,1221.0,237.433,1.1841150977328339,3.9667854644789777,19956380.0
8715,2014-10-03,3.4000000953674316,16797000.0,3.430000066757202,3.369999885559082,3.4600000381469727,1221.0,237.433,1.1841150977328339,3.9667854644789777,20464720.0
8716,2014-10-06,3.359999895095825,17864800.0,3.4200000762939453,3.299999952316284,3.440000057220459,1221.0,237.433,1.1841150977328339,3.9667854644789777,20938150.0
8717,2014-10-07,3.2799999713897705,17720600.0,3.3499999046325684,3.2799999713897705,3.380000114440918,1221.0,237.433,1.1841150977328339,3.9667854644789777,21375940.0
8718,2014-10-08,3.2799999713897705,28000000.0,3.299999952316284,3.180000066757202,3.309999942779541,1221.0,237.433,1.1841150977328339,3.9667854644789777,22112100.0
8719,2014-10-09,2.950000047683716,69528900.0,3.0299999713897705,2.940000057220459,3.200000047683716,1221.0,237.433,1.1841150977328339,3.9667854644789777,25184205.0
8720,2014-10-10,2.7200000286102295,41062500.0,2.950000047683716,2.7100000381469727,2.950000047683716,1221.0,237.433,1.1841150977328339,3.9667854644789777,26531135.0
8721,2014-10-13,2.740000009536743,38269400.0,2.7799999713897705,2.7300000190734863,2.8499999046325684,1221.0,237.433,1.1841150977328339,3.9667854644789777,27531755.0
8722,2014-10-14,2.619999885559082,39964200.0,2.609999895095825,2.5999999046325684,2.75,1221.0,237.433,1.1841150977328339,3.9667854644789777,27522145.0
8723,2014-10-15,2.609999895095825,36924600.0,2.619999885559082,2.5399999618530273,2.7100000381469727,1221.0,237.433,1.1841150977328339,3.9667854644789777,28123645.0
8724,2014-10-16,2.640000104904175,38795400.0,2.559999942779541,2.5399999618530273,2.7200000286102295,1221.0,237.433,1.1841150977328339,3.9667854644789777,29256345.0
8725,2014-10-17,2.7200000286102295,75956600.0,2.6700000762939453,2.6600000858306885,2.859999895095825,1221.0,237.433,1.1841150977328339,3.9667854644789777,31902675.0
8726,2014-10-20,2.6700000762939453,28711000.0,2.7899999618530273,2.5999999046325684,2.799999952316284,1221.0,237.433,1.1841150977328339,3.9667854644789777,32628155.0
8727,2014-10-21,2.7699999809265137,24033800.0,2.700000047683716,2.680000066757202,2.7799999713897705,1221.0,237.433,1.1841150977328339,3.9667854644789777,33015720.0
8728,2014-10-22,2.640000104904175,23034800.0,2.7899999618530273,2.640000104904175,2.799999952316284,1221.0,237.433,1.1841150977328339,3.9667854644789777,33577830.0
8729,2014-10-23,2.690000057220459,23731000.0,2.680000066757202,2.6500000953674316,2.7100000381469727,1221.0,237.433,1.1841150977328339,3.9667854644789777,33886555.0
8730,2014-10-24,2.680000066757202,11945800.0,2.690000057220459,2.6700000762939453,2.7300000190734863,1221.0,237.433,1.1841150977328339,3.9667854644789777,33835030.0
8731,2014-10-27,2.6600000858306885,13307500.0,2.680000066757202,2.6500000953674316,2.7100000381469727,1221.0,237.433,1.1841150977328339,3.9667854644789777,33157525.0
8732,2014-10-28,2.7200000286102295,22878300.0,2.690000057220459,2.6700000762939453,2.7699999809265137,1221.0,237.433,1.1841150977328339,3.9667854644789777,31503830.0
8733,2014-10-29,2.7699999809265137,15600900.0,2.75,2.7300000190734863,2.809999942779541,1221.0,237.433,1.1841150977328339,3.9667854644789777,30601580.0
8734,2014-10-30,2.75,13026100.0,2.7899999618530273,2.700000047683716,2.7899999618530273,1221.0,237.433,1.1841150977328339,3.9667854644789777,29857660.0
8735,2014-10-31,2.799999952316284,14704800.0,2.7899999618530273,2.75,2.8299999237060547,1221.0,237.433,1.1841150977328339,3.9667854644789777,29753050.0
8736,2014-11-03,2.869999885559082,11733600.0,2.809999942779541,2.809999942779541,2.9000000953674316,1221.0,237.433,1.1841150977328339,3.9667854644789777,29446490.0
8737,2014-11-04,2.8299999237060547,12524300.0,2.9000000953674316,2.75,2.9100000858306885,1221.0,237.433,1.1841150977328339,3.9667854644789777,29186675.0
8738,2014-11-05,2.799999952316284,9635100.0,2.8499999046325684,2.7699999809265137,2.869999885559082,1221.0,237.433,1.1841150977328339,3.9667854644789777,28268430.0
8739,2014-11-06,2.759999990463257,8932900.0,2.7799999713897705,2.75,2.799999952316284,1221.0,237.433,1.1841150977328339,3.9667854644789777,25238630.0
8740,2014-11-07,2.7799999713897705,7293800.0,2.7699999809265137,2.759999990463257,2.799999952316284,1221.0,237.433,1.1841150977328339,3.9667854644789777,23550195.0
8741,2014-11-10,2.759999990463257,12593100.0,2.7799999713897705,2.75,2.809999942779541,1221.0,237.433,1.1841150977328339,3.9667854644789777,22266380.0
8742,2014-11-11,2.7300000190734863,8113500.0,2.7799999713897705,2.7200000286102295,2.7899999618530273,1221.0,237.433,1.1841150977328339,3.9667854644789777,20673845.0
8743,2014-11-12,2.7100000381469727,15875400.0,2.7300000190734863,2.6500000953674316,2.75,1221.0,237.433,1.1841150977328339,3.9667854644789777,19621385.0
8744,2014-11-13,2.6600000858306885,10915400.0,2.7100000381469727,2.6500000953674316,2.740000009536743,1221.0,237.433,1.1841150977328339,3.9667854644789777,18227385.0
8745,2014-11-14,2.609999895095825,12373000.0,2.680000066757202,2.609999895095825,2.700000047683716,1221.0,237.433,1.1841150977328339,3.9667854644789777,15048205.0
8746,2014-11-17,2.6700000762939453,12593800.0,2.619999885559082,2.609999895095825,2.690000057220459,1221.0,237.433,1.1841150977328339,3.9667854644789777,14242345.0
8747,2014-11-18,2.6500000953674316,14967800.0,2.690000057220459,2.630000114440918,2.7300000190734863,1221.0,237.433,1.1841150977328339,3.9667854644789777,13789045.0
8748,2014-11-19,2.630000114440918,10323300.0,2.680000066757202,2.609999895095825,2.680000066757202,1221.0,237.433,1.1841150977328339,3.9667854644789777,13153470.0
8749,2014-11-20,2.690000057220459,15043900.0,2.5999999046325684,2.5899999141693115,2.7200000286102295,1221.0,237.433,1.1841150977328339,3.9667854644789777,12719115.0
8750,2014-11-21,2.7699999809265137,11311600.0,2.7200000286102295,2.7100000381469727,2.7699999809265137,1221.0,237.433,1.1841150977328339,3.9667854644789777,12687405.0
8751,2014-11-24,2.8299999237060547,12293900.0,2.799999952316284,2.799999952316284,2.8499999046325684,1221.0,237.433,1.1841150977328339,3.9667854644789777,12636725.0
8752,2014-11-25,2.8299999237060547,11073600.0,2.8399999141693115,2.759999990463257,2.859999895095825,1221.0,237.433,1.1841150977328339,3.9667854644789777,12046490.0
8753,2014-11-26,2.8399999141693115,10553500.0,2.809999942779541,2.799999952316284,2.8399999141693115,1221.0,237.433,1.1841150977328339,3.9667854644789777,11794120.0
8754,2014-11-28,2.7899999618530273,5665000.0,2.8499999046325684,2.7699999809265137,2.8499999046325684,1221.0,237.433,1.1841150977328339,3.9667854644789777,11426065.0
8755,2014-12-01,2.6700000762939453,16025100.0,2.7699999809265137,2.640000104904175,2.7899999618530273,1223.0,234.812,1.1973323339522681,3.1968774230017636,11492080.0
8756,2014-12-02,2.680000066757202,12438800.0,2.690000057220459,2.609999895095825,2.7100000381469727,1223.0,234.812,1.1973323339522681,3.1968774230017636,11527340.0
8757,2014-12-03,2.740000009536743,18256500.0,2.7100000381469727,2.690000057220459,2.819999933242798,1223.0,234.812,1.1973323339522681,3.1968774230017636,11813950.0
8758,2014-12-04,2.690000057220459,14513400.0,2.75,2.6600000858306885,2.75,1223.0,234.812,1.1973323339522681,3.1968774230017636,12057865.0
8759,2014-12-05,2.6600000858306885,9479300.0,2.690000057220459,2.6600000858306885,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,12085185.0
8760,2014-12-08,2.5799999237060547,25402100.0,2.6500000953674316,2.5199999809265137,2.680000066757202,1223.0,234.812,1.1973323339522681,3.1968774230017636,12990600.0
8761,2014-12-09,2.5899999141693115,22914800.0,2.549999952316284,2.490000009536743,2.5899999141693115,1223.0,234.812,1.1973323339522681,3.1968774230017636,13506685.0
8762,2014-12-10,2.4800000190734863,17690100.0,2.5799999237060547,2.4600000381469727,2.5799999237060547,1223.0,234.812,1.1973323339522681,3.1968774230017636,13985515.0
8763,2014-12-11,2.490000009536743,10151600.0,2.509999990463257,2.4600000381469727,2.5399999618530273,1223.0,234.812,1.1973323339522681,3.1968774230017636,13699325.0
8764,2014-12-12,2.5199999809265137,21211600.0,2.4600000381469727,2.3499999046325684,2.549999952316284,1223.0,234.812,1.1973323339522681,3.1968774230017636,14214135.0
8765,2014-12-15,2.4700000286102295,19636400.0,2.5199999809265137,2.4600000381469727,2.5999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,14577305.0
8766,2014-12-16,2.5,17051600.0,2.440000057220459,2.4200000762939453,2.5299999713897705,1223.0,234.812,1.1973323339522681,3.1968774230017636,14800195.0
8767,2014-12-17,2.549999952316284,12521300.0,2.5,2.4600000381469727,2.569999933242798,1223.0,234.812,1.1973323339522681,3.1968774230017636,14677870.0
8768,2014-12-18,2.549999952316284,12423900.0,2.5799999237060547,2.5399999618530273,2.5899999141693115,1223.0,234.812,1.1973323339522681,3.1968774230017636,14782900.0
8769,2014-12-19,2.569999933242798,14701500.0,2.5299999713897705,2.509999990463257,2.569999933242798,1223.0,234.812,1.1973323339522681,3.1968774230017636,14765780.0
8770,2014-12-22,2.6600000858306885,15044900.0,2.549999952316284,2.5199999809265137,2.680000066757202,1223.0,234.812,1.1973323339522681,3.1968774230017636,14952445.0
8771,2014-12-23,2.6700000762939453,8274400.0,2.690000057220459,2.6600000858306885,2.7200000286102295,1223.0,234.812,1.1973323339522681,3.1968774230017636,14751470.0
8772,2014-12-24,2.6500000953674316,4624000.0,2.630000114440918,2.630000114440918,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,14428990.0
8773,2014-12-26,2.6500000953674316,4029600.0,2.6500000953674316,2.6500000953674316,2.690000057220459,1223.0,234.812,1.1973323339522681,3.1968774230017636,14102795.0
8774,2014-12-29,2.6600000858306885,8527000.0,2.640000104904175,2.630000114440918,2.6600000858306885,1223.0,234.812,1.1973323339522681,3.1968774230017636,14245895.0
8775,2014-12-30,2.630000114440918,7783700.0,2.640000104904175,2.630000114440918,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,13833825.0
8776,2014-12-31,2.6700000762939453,11177900.0,2.640000104904175,2.640000104904175,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,13770780.0
8777,2015-01-02,2.6700000762939453,0.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,1223.0,234.812,1.1973323339522681,3.1968774230017636,12857955.0
8778,2015-01-05,2.6600000858306885,8878200.0,2.6700000762939453,2.640000104904175,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,12576195.0
8779,2015-01-06,2.630000114440918,13912500.0,2.6500000953674316,2.549999952316284,2.6600000858306885,1223.0,234.812,1.1973323339522681,3.1968774230017636,12797855.0
8780,2015-01-07,2.5799999237060547,12377600.0,2.630000114440918,2.5399999618530273,2.6500000953674316,1223.0,234.812,1.1973323339522681,3.1968774230017636,12146630.0
8781,2015-01-08,2.609999895095825,11136600.0,2.5899999141693115,2.559999942779541,2.6500000953674316,1223.0,234.812,1.1973323339522681,3.1968774230017636,11557720.0
8782,2015-01-09,2.630000114440918,8907600.0,2.630000114440918,2.5799999237060547,2.640000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,11118595.0
8783,2015-01-12,2.630000114440918,9979600.0,2.619999885559082,2.549999952316284,2.640000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,11109995.0
8784,2015-01-13,2.6600000858306885,17907400.0,2.640000104904175,2.5999999046325684,2.680000066757202,1223.0,234.812,1.1973323339522681,3.1968774230017636,10944785.0
8785,2015-01-14,2.630000114440918,9989900.0,2.5999999046325684,2.5799999237060547,2.6600000858306885,1223.0,234.812,1.1973323339522681,3.1968774230017636,10462460.0
8786,2015-01-15,2.5199999809265137,17744000.0,2.619999885559082,2.490000009536743,2.6500000953674316,1223.0,234.812,1.1973323339522681,3.1968774230017636,10497080.0
8787,2015-01-16,2.390000104904175,30192400.0,2.5199999809265137,2.390000104904175,2.5299999713897705,1223.0,234.812,1.1973323339522681,3.1968774230017636,11380635.0
8788,2015-01-20,2.240000009536743,56713300.0,2.390000104904175,2.190000057220459,2.430000066757202,1223.0,234.812,1.1973323339522681,3.1968774230017636,13595105.0
8789,2015-01-21,2.450000047683716,46530800.0,2.180000066757202,2.140000104904175,2.450000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,15186570.0
8790,2015-01-22,2.4700000286102295,36169600.0,2.4200000762939453,2.369999885559082,2.5,1223.0,234.812,1.1973323339522681,3.1968774230017636,16242805.0
8791,2015-01-23,2.450000047683716,11107200.0,2.4800000190734863,2.430000066757202,2.5,1223.0,234.812,1.1973323339522681,3.1968774230017636,16384445.0
8792,2015-01-26,2.609999895095825,36571300.0,2.440000057220459,2.440000057220459,2.640000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,17981810.0
8793,2015-01-27,2.700000047683716,51805800.0,2.5799999237060547,2.559999942779541,2.8399999141693115,1223.0,234.812,1.1973323339522681,3.1968774230017636,20370620.0
8794,2015-01-28,2.630000114440918,24786200.0,2.7100000381469727,2.5999999046325684,2.75,1223.0,234.812,1.1973323339522681,3.1968774230017636,21183580.0
8795,2015-01-29,2.609999895095825,17790200.0,2.630000114440918,2.509999990463257,2.690000057220459,1223.0,234.812,1.1973323339522681,3.1968774230017636,21683905.0
8796,2015-01-30,2.569999933242798,12908200.0,2.559999942779541,2.509999990463257,2.5999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,21770420.0
8797,2015-02-02,2.6700000762939453,25688700.0,2.690000057220459,2.6500000953674316,2.75,1223.0,234.812,1.1973323339522681,3.1968774230017636,23054855.0
8798,2015-02-03,2.759999990463257,22592300.0,2.700000047683716,2.680000066757202,2.799999952316284,1223.0,234.812,1.1973323339522681,3.1968774230017636,23740560.0
8799,2015-02-04,2.8499999046325684,34829300.0,2.7799999713897705,2.759999990463257,2.9200000762939453,1223.0,234.812,1.1973323339522681,3.1968774230017636,24786400.0
8800,2015-02-05,3.309999942779541,73355600.0,2.880000114440918,2.869999885559082,3.369999885559082,1223.0,234.812,1.1973323339522681,3.1968774230017636,27835300.0
8801,2015-02-06,3.0299999713897705,38300000.0,3.200000047683716,3.0,3.2100000381469727,1223.0,234.812,1.1973323339522681,3.1968774230017636,29193470.0
8802,2015-02-09,3.0399999618530273,24133800.0,3.0299999713897705,2.930000066757202,3.069999933242798,1223.0,234.812,1.1973323339522681,3.1968774230017636,29954780.0
8803,2015-02-10,3.0399999618530273,13995100.0,3.069999933242798,3.009999990463257,3.0999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,30155555.0
8804,2015-02-11,3.069999933242798,11741100.0,3.0299999713897705,3.0,3.0999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,29847240.0
8805,2015-02-12,3.119999885559082,12975000.0,3.0799999237060547,3.049999952316284,3.1500000953674316,1223.0,234.812,1.1973323339522681,3.1968774230017636,29996495.0
8806,2015-02-13,3.1500000953674316,9627600.0,3.130000114440918,3.109999895095825,3.180000066757202,1223.0,234.812,1.1973323339522681,3.1968774230017636,29590675.0
8807,2015-02-17,3.109999895095825,8678100.0,3.1600000858306885,3.0799999237060547,3.1700000762939453,1223.0,234.812,1.1973323339522681,3.1968774230017636,28514960.0
8808,2015-02-18,3.0799999237060547,7286100.0,3.109999895095825,3.059999942779541,3.140000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,26043600.0
8809,2015-02-19,3.059999942779541,6573600.0,3.059999942779541,3.009999990463257,3.0799999237060547,1223.0,234.812,1.1973323339522681,3.1968774230017636,24045740.0
8810,2015-02-20,3.059999942779541,10666700.0,3.0299999713897705,3.0199999809265137,3.130000114440918,1223.0,234.812,1.1973323339522681,3.1968774230017636,22770595.0
8811,2015-02-23,3.059999942779541,6323500.0,3.049999952316284,3.0299999713897705,3.0999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,22531410.0
8812,2015-02-24,3.109999895095825,10916300.0,3.059999942779541,3.0199999809265137,3.119999885559082,1223.0,234.812,1.1973323339522681,3.1968774230017636,21248660.0
8813,2015-02-25,3.0999999046325684,6151300.0,3.0799999237060547,3.059999942779541,3.140000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,18965935.0
8814,2015-02-26,3.0799999237060547,8680900.0,3.0999999046325684,3.059999942779541,3.130000114440918,1223.0,234.812,1.1973323339522681,3.1968774230017636,18160670.0
8815,2015-02-27,3.109999895095825,7150200.0,3.069999933242798,3.069999933242798,3.119999885559082,1223.0,234.812,1.1973323339522681,3.1968774230017636,17628670.0
8816,2015-03-02,3.2100000381469727,15638100.0,3.130000114440918,3.109999895095825,3.2300000190734863,1223.0,234.812,1.1973323339522681,3.1968774230017636,17765165.0
8817,2015-03-03,3.140000104904175,8644000.0,3.200000047683716,3.130000114440918,3.2300000190734863,1223.0,234.812,1.1973323339522681,3.1968774230017636,16912930.0
8818,2015-03-04,3.049999952316284,12122100.0,3.140000104904175,3.009999990463257,3.140000104904175,1223.0,234.812,1.1973323339522681,3.1968774230017636,16389420.0
8819,2015-03-05,2.9800000190734863,11472300.0,3.0999999046325684,2.9800000190734863,3.0999999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,15221570.0
8820,2015-03-06,2.9200000762939453,16785200.0,2.9600000381469727,2.8299999237060547,2.990000009536743,1223.0,234.812,1.1973323339522681,3.1968774230017636,12393050.0
8821,2015-03-09,2.930000066757202,12405900.0,2.9200000762939453,2.9000000953674316,2.9800000190734863,1223.0,234.812,1.1973323339522681,3.1968774230017636,11098345.0
8822,2015-03-10,2.9200000762939453,10312400.0,2.9700000286102295,2.9200000762939453,2.9800000190734863,1223.0,234.812,1.1973323339522681,3.1968774230017636,10407275.0
8823,2015-03-11,2.8399999141693115,11772800.0,2.9200000762939453,2.799999952316284,2.950000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,10296160.0
8824,2015-03-12,2.759999990463257,13847200.0,2.759999990463257,2.7200000286102295,2.7899999618530273,1223.0,234.812,1.1973323339522681,3.1968774230017636,10401465.0
8825,2015-03-13,2.75,8098100.0,2.740000009536743,2.7100000381469727,2.7799999713897705,1223.0,234.812,1.1973323339522681,3.1968774230017636,10157620.0
8826,2015-03-16,2.759999990463257,6132900.0,2.75,2.75,2.809999942779541,1223.0,234.812,1.1973323339522681,3.1968774230017636,9982885.0
8827,2015-03-17,2.7699999809265137,7742200.0,2.75,2.740000009536743,2.799999952316284,1223.0,234.812,1.1973323339522681,3.1968774230017636,9936090.0
8828,2015-03-18,2.75,11385200.0,2.7699999809265137,2.7200000286102295,2.819999933242798,1223.0,234.812,1.1973323339522681,3.1968774230017636,10141045.0
8829,2015-03-19,2.740000009536743,8819400.0,2.759999990463257,2.7300000190734863,2.7799999713897705,1223.0,234.812,1.1973323339522681,3.1968774230017636,10253335.0
8830,2015-03-20,2.799999952316284,10764800.0,2.759999990463257,2.740000009536743,2.799999952316284,1223.0,234.812,1.1973323339522681,3.1968774230017636,10258240.0
8831,2015-03-23,2.8399999141693115,7450200.0,2.809999942779541,2.799999952316284,2.8499999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,10314575.0
8832,2015-03-24,2.7899999618530273,8724500.0,2.8499999046325684,2.759999990463257,2.8499999046325684,1223.0,234.812,1.1973323339522681,3.1968774230017636,10204985.0
8833,2015-03-25,2.630000114440918,26985300.0,2.7799999713897705,2.559999942779541,2.7899999618530273,1223.0,234.812,1.1973323339522681,3.1968774230017636,11246685.0
8834,2015-03-26,2.6500000953674316,28286300.0,2.5899999141693115,2.5299999713897705,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,12226955.0
8835,2015-03-27,2.7200000286102295,16844100.0,2.700000047683716,2.630000114440918,2.799999952316284,1223.0,234.812,1.1973323339522681,3.1968774230017636,12711650.0
8836,2015-03-30,2.700000047683716,8557500.0,2.7300000190734863,2.6600000858306885,2.759999990463257,1223.0,234.812,1.1973323339522681,3.1968774230017636,12357620.0
8837,2015-03-31,2.680000066757202,7025000.0,2.6600000858306885,2.6500000953674316,2.700000047683716,1223.0,234.812,1.1973323339522681,3.1968774230017636,12276670.0
